Serial Number:20461509 --,,,Serial Number:20461505 --,,,Serial Number:20461504 --,,,Serial Number:20461507 --,,,Serial Number:20461512 --,,,Serial Number:20461508 --,,,Serial Number:20461506 --,,,Serial Number:20461510 --,,
NC1a,NC1a,NC1a,NC1b,NC1b,NC1b,NC2a,NC2a,NC2a,NC2b,NC2b,NC2b,C1a,C1a,C1a,C1b,C1b,C1b,C2a,C2a,C2a,C2b,C2b,C2b
No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy
Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)"
,,,,,,14/10/2019 08:43,11.67,834,14/10/2019 08:39,11.62,890,14/10/2019 08:46,11.15,142,14/10/2019 08:49,11.02,8,14/10/2019 08:47,11.54,2,14/10/2019 08:53,11.49,1
,,,,,,14/10/2019 09:13,11.07,759,14/10/2019 09:09,10.21,586,14/10/2019 09:16,10.34,108,14/10/2019 09:19,10.55,5,14/10/2019 09:17,10.42,10,14/10/2019 09:23,10.98,2
,,,,,,14/10/2019 09:43,10.16,2796,14/10/2019 09:39,9.82,2371,14/10/2019 09:46,10.34,407,14/10/2019 09:49,10.55,13,14/10/2019 09:47,9.65,39,14/10/2019 09:53,10.77,7
,,,,,,14/10/2019 10:13,10.16,1852,14/10/2019 10:09,9.99,2142,14/10/2019 10:16,10.29,220,14/10/2019 10:19,10.55,11,14/10/2019 10:17,9.69,20,14/10/2019 10:23,10.77,3
,,,,,,14/10/2019 10:43,10.12,2480,14/10/2019 10:39,9.86,2279,14/10/2019 10:46,10.25,184,14/10/2019 10:49,10.46,6,14/10/2019 10:47,9.61,16,14/10/2019 10:53,10.59,3
,,,,,,14/10/2019 11:13,10.16,3197,14/10/2019 11:09,9.86,2721,14/10/2019 11:16,10.29,524,14/10/2019 11:19,10.55,21,14/10/2019 11:17,9.56,44,14/10/2019 11:23,10.55,6
,,,,,,14/10/2019 11:43,10.81,5635,14/10/2019 11:39,10.51,4899,14/10/2019 11:46,10.51,628,14/10/2019 11:49,10.72,18,14/10/2019 11:47,9.91,62,14/10/2019 11:53,10.72,5
,,,,,,14/10/2019 12:13,10.72,5768,14/10/2019 12:09,10.42,4110,14/10/2019 12:16,10.46,756,14/10/2019 12:19,10.77,28,14/10/2019 12:17,9.91,49,14/10/2019 12:23,10.72,6
,,,,,,14/10/2019 12:43,12.05,9759,14/10/2019 12:39,11.41,8586,14/10/2019 12:46,10.94,980,14/10/2019 12:49,11.02,37,14/10/2019 12:47,10.46,78,14/10/2019 12:53,11.02,9
,,,,,,14/10/2019 13:13,13.12,8110,14/10/2019 13:09,12.18,9912,14/10/2019 13:16,11.19,1039,14/10/2019 13:19,11.28,42,14/10/2019 13:17,12.05,34,14/10/2019 13:23,12.14,6
,,,,,,14/10/2019 13:43,13.38,7030,14/10/2019 13:39,13.17,7844,14/10/2019 13:46,12.4,2389,14/10/2019 13:49,12.14,14,14/10/2019 13:47,12.91,6,14/10/2019 13:53,12.87,4484
,,,,,,14/10/2019 14:13,13.04,3821,14/10/2019 14:09,12.91,4200,14/10/2019 14:16,12.7,332,14/10/2019 14:19,12.78,3,14/10/2019 14:17,12.87,9,14/10/2019 14:23,12.65,27
,,,,,,14/10/2019 14:43,12.57,1204,14/10/2019 14:39,12.52,1763,14/10/2019 14:46,12.65,12,14/10/2019 14:49,12.74,333,14/10/2019 14:47,12.65,19,14/10/2019 14:53,12.48,10
,,,,,,14/10/2019 15:13,12.44,747,14/10/2019 15:09,12.4,785,14/10/2019 15:16,12.52,27,14/10/2019 15:19,12.65,18,14/10/2019 15:17,12.52,2,14/10/2019 15:23,12.48,4
,,,,,,14/10/2019 15:43,12.4,435,14/10/2019 15:39,12.4,436,14/10/2019 15:46,12.35,1,14/10/2019 15:49,12.44,159,14/10/2019 15:47,12.48,7,14/10/2019 15:53,12.31,1
,,,,,,14/10/2019 16:13,12.52,238,14/10/2019 16:09,12.48,331,14/10/2019 16:16,12.35,1,14/10/2019 16:19,12.44,89,14/10/2019 16:17,12.44,3,14/10/2019 16:23,12.35,12
,,,,,,14/10/2019 16:43,12.7,260,14/10/2019 16:39,12.65,257,14/10/2019 16:46,12.44,1,14/10/2019 16:49,12.48,20,14/10/2019 16:47,12.65,1,14/10/2019 16:53,12.52,1
,,,,,,14/10/2019 17:13,12.87,174,14/10/2019 17:09,12.78,191,14/10/2019 17:16,12.57,1,14/10/2019 17:19,12.65,0,14/10/2019 17:17,12.78,2,14/10/2019 17:23,12.74,0
,,,,,,14/10/2019 17:43,13.12,10,14/10/2019 17:39,13.04,18,14/10/2019 17:46,12.87,0,14/10/2019 17:49,12.91,0,14/10/2019 17:47,13,0,14/10/2019 17:53,12.95,0
,,,,,,14/10/2019 18:13,13.21,0,14/10/2019 18:09,13.17,0,14/10/2019 18:16,13,0,14/10/2019 18:19,13,0,14/10/2019 18:17,13.12,0,14/10/2019 18:23,13.04,0
,,,,,,14/10/2019 18:43,13.12,0,14/10/2019 18:39,13.12,0,14/10/2019 18:46,12.95,0,14/10/2019 18:49,13.04,0,14/10/2019 18:47,13.17,0,14/10/2019 18:53,13.04,0
,,,,,,14/10/2019 19:13,13.04,0,14/10/2019 19:09,13,0,14/10/2019 19:16,12.91,0,14/10/2019 19:19,13.04,0,14/10/2019 19:17,13,0,14/10/2019 19:23,12.91,0
,,,,,,14/10/2019 19:43,13,0,14/10/2019 19:39,12.95,0,14/10/2019 19:46,12.74,0,14/10/2019 19:49,12.87,0,14/10/2019 19:47,12.95,0,14/10/2019 19:53,12.87,0
,,,,,,14/10/2019 20:13,12.95,0,14/10/2019 20:09,12.87,0,14/10/2019 20:16,12.57,0,14/10/2019 20:19,12.61,0,14/10/2019 20:17,12.82,0,14/10/2019 20:23,12.65,0
,,,,,,14/10/2019 20:43,12.87,0,14/10/2019 20:39,12.82,0,14/10/2019 20:46,12.48,0,14/10/2019 20:49,12.57,0,14/10/2019 20:47,12.74,0,14/10/2019 20:53,12.61,0
,,,,,,14/10/2019 21:13,12.7,0,14/10/2019 21:09,12.61,0,14/10/2019 21:16,12.22,0,14/10/2019 21:19,12.1,0,14/10/2019 21:17,12.61,0,14/10/2019 21:23,12.44,0
,,,,,,14/10/2019 21:43,11.28,0,14/10/2019 21:39,11.24,0,14/10/2019 21:46,12.01,0,14/10/2019 21:49,12.05,0,14/10/2019 21:47,12.01,0,14/10/2019 21:53,12.4,0
,,,,,,14/10/2019 22:13,11.07,0,14/10/2019 22:09,10.98,0,14/10/2019 22:16,11.79,0,14/10/2019 22:19,11.92,0,14/10/2019 22:17,11.84,0,14/10/2019 22:23,12.35,0
,,,,,,14/10/2019 22:43,11.07,0,14/10/2019 22:39,10.85,0,14/10/2019 22:46,11.79,0,14/10/2019 22:49,11.88,0,14/10/2019 22:47,11.84,0,14/10/2019 22:53,12.35,0
,,,,,,14/10/2019 23:13,11.45,0,14/10/2019 23:09,11.32,0,14/10/2019 23:16,12.05,0,14/10/2019 23:19,11.92,0,14/10/2019 23:17,12.18,0,14/10/2019 23:23,12.31,0
,,,,,,14/10/2019 23:43,10.94,0,14/10/2019 23:39,11.02,0,14/10/2019 23:46,12.01,0,14/10/2019 23:49,11.62,0,14/10/2019 23:47,12.01,0,14/10/2019 23:53,12.18,0
,,,,,,15/10/2019 00:13,10.42,0,15/10/2019 00:09,10.34,0,15/10/2019 00:16,11.88,0,15/10/2019 00:19,11.41,0,15/10/2019 00:17,11.84,0,15/10/2019 00:23,12.01,0
,,,,,,15/10/2019 00:43,9.65,0,15/10/2019 00:39,9.35,0,15/10/2019 00:46,11.19,0,15/10/2019 00:49,11.32,0,15/10/2019 00:47,10.72,0,15/10/2019 00:53,12.1,0
,,,,,,15/10/2019 01:13,10.21,0,15/10/2019 01:09,9.82,0,15/10/2019 01:16,11.32,0,15/10/2019 01:19,11.07,0,15/10/2019 01:17,11.32,0,15/10/2019 01:23,11.88,0
,,,,,,15/10/2019 01:43,12.18,0,15/10/2019 01:39,11.28,0,15/10/2019 01:46,11.58,0,15/10/2019 01:49,11.28,0,15/10/2019 01:47,12.05,0,15/10/2019 01:53,11.97,0
,,,,,,15/10/2019 02:13,12.4,0,15/10/2019 02:09,12.4,0,15/10/2019 02:16,12.05,0,15/10/2019 02:19,12.14,0,15/10/2019 02:17,12.22,0,15/10/2019 02:23,12.1,0
,,,,,,15/10/2019 02:43,12.48,0,15/10/2019 02:39,12.44,0,15/10/2019 02:46,12.14,0,15/10/2019 02:49,12.14,0,15/10/2019 02:47,12.4,0,15/10/2019 02:53,12.31,0
,,,,,,15/10/2019 03:13,12.48,0,15/10/2019 03:09,12.4,0,15/10/2019 03:16,12.22,0,15/10/2019 03:19,12.31,0,15/10/2019 03:17,12.44,0,15/10/2019 03:23,12.44,0
,,,,,,15/10/2019 03:43,12.78,0,15/10/2019 03:39,12.74,0,15/10/2019 03:46,12.61,0,15/10/2019 03:49,12.7,0,15/10/2019 03:47,12.78,0,15/10/2019 03:53,12.65,0
,,,,,,15/10/2019 04:13,12.82,0,15/10/2019 04:09,12.74,0,15/10/2019 04:16,12.57,0,15/10/2019 04:19,12.61,0,15/10/2019 04:17,12.7,0,15/10/2019 04:23,12.61,0
,,,,,,15/10/2019 04:43,12.87,0,15/10/2019 04:39,12.82,0,15/10/2019 04:46,12.65,0,15/10/2019 04:49,12.7,0,15/10/2019 04:47,12.7,0,15/10/2019 04:53,12.65,0
,,,,,,15/10/2019 05:13,13.04,0,15/10/2019 05:09,12.95,0,15/10/2019 05:16,12.7,0,15/10/2019 05:19,12.78,0,15/10/2019 05:17,12.82,0,15/10/2019 05:23,12.78,0
,,,,,,15/10/2019 05:43,13.3,0,15/10/2019 05:39,13.17,0,15/10/2019 05:46,12.82,0,15/10/2019 05:49,12.91,0,15/10/2019 05:47,13,0,15/10/2019 05:53,13,0
,,,,,,15/10/2019 06:13,13.43,0,15/10/2019 06:09,13.38,0,15/10/2019 06:16,12.91,0,15/10/2019 06:19,13.08,0,15/10/2019 06:17,13.3,0,15/10/2019 06:23,13.21,0
,,,,,,15/10/2019 06:43,13.43,4,15/10/2019 06:39,13.34,2,15/10/2019 06:46,13.17,0,15/10/2019 06:49,13.3,0,15/10/2019 06:47,13.34,0,15/10/2019 06:53,13.21,1
,,,,,,15/10/2019 07:13,13.38,205,15/10/2019 07:09,13.34,150,15/10/2019 07:16,13.17,0,15/10/2019 07:19,13.25,8,15/10/2019 07:17,13.3,2,15/10/2019 07:23,13.17,2
,,,,,,15/10/2019 07:43,13.25,764,15/10/2019 07:39,13.21,674,15/10/2019 07:46,12.7,1,15/10/2019 07:49,12.74,147,15/10/2019 07:47,12.95,6,15/10/2019 07:53,12.44,1
,,,,,,15/10/2019 08:13,12.48,1765,15/10/2019 08:09,12.35,1995,15/10/2019 08:16,12.18,3,15/10/2019 08:19,12.22,1365,15/10/2019 08:17,12.22,14,15/10/2019 08:23,12.1,659
,,,,,,15/10/2019 08:43,12.48,3283,15/10/2019 08:39,12.44,3247,15/10/2019 08:46,12.18,5,15/10/2019 08:49,12.22,4,15/10/2019 08:47,12.22,10,15/10/2019 08:53,12.14,956
,,,,,,15/10/2019 09:13,12.65,4716,15/10/2019 09:09,12.44,5110,15/10/2019 09:16,12.22,321,15/10/2019 09:19,12.05,16,15/10/2019 09:17,12.31,15,15/10/2019 09:23,12.22,366
,,,,,,15/10/2019 09:43,13.47,20475,15/10/2019 09:39,13.34,16901,15/10/2019 09:46,11.97,642,15/10/2019 09:49,11.97,21,15/10/2019 09:47,12.31,22,15/10/2019 09:53,12.22,50
,,,,,,15/10/2019 10:13,13.51,13676,15/10/2019 10:09,13.17,11571,15/10/2019 10:16,11.97,669,15/10/2019 10:19,12.05,26,15/10/2019 10:17,12.05,28,15/10/2019 10:23,12.01,56
,,,,,,15/10/2019 10:43,15.53,19471,15/10/2019 10:39,16.3,34335,15/10/2019 10:46,12.4,632,15/10/2019 10:49,12.22,19,15/10/2019 10:47,12.14,24,15/10/2019 10:53,12.05,38
,,,,,,15/10/2019 11:13,14.2,13732,15/10/2019 11:09,13.55,10680,15/10/2019 11:16,11.97,450,15/10/2019 11:19,12.05,18,15/10/2019 11:17,11.97,21,15/10/2019 11:23,11.92,35
,,,,,,15/10/2019 11:43,14.07,13696,15/10/2019 11:39,13.85,12119,15/10/2019 11:46,12.05,394,15/10/2019 11:49,12.14,18,15/10/2019 11:47,12.01,20,15/10/2019 11:53,11.97,36
,,,,,,15/10/2019 12:13,14.63,13624,15/10/2019 12:09,14.33,13297,15/10/2019 12:16,12.18,404,15/10/2019 12:19,12.22,15,15/10/2019 12:17,12.1,19,15/10/2019 12:23,11.97,32
,,,,,,15/10/2019 12:43,14.54,14141,15/10/2019 12:39,14.07,12646,15/10/2019 12:46,12.14,422,15/10/2019 12:49,12.14,12,15/10/2019 12:47,12.01,19,15/10/2019 12:53,11.97,31
,,,,,,15/10/2019 13:13,14.15,10819,15/10/2019 13:09,13.77,9900,15/10/2019 13:16,12.22,370,15/10/2019 13:19,12.22,14,15/10/2019 13:17,12.14,17,15/10/2019 13:23,12.01,29
,,,,,,15/10/2019 13:43,13.55,7854,15/10/2019 13:39,13.38,9684,15/10/2019 13:46,12.52,404,15/10/2019 13:49,12.48,14,15/10/2019 13:47,12.78,20,15/10/2019 13:53,12.61,44
,,,,,,15/10/2019 14:13,13.04,5942,15/10/2019 14:09,12.82,5304,15/10/2019 14:16,12.65,5,15/10/2019 14:19,12.65,4,15/10/2019 14:17,12.7,465,15/10/2019 14:23,12.57,1
,,,,,,15/10/2019 14:43,12.82,2280,15/10/2019 14:39,12.74,2078,15/10/2019 14:46,12.65,6,15/10/2019 14:49,12.7,1,15/10/2019 14:47,12.65,57,15/10/2019 14:53,12.57,424
,,,,,,15/10/2019 15:13,12.78,1469,15/10/2019 15:09,12.7,2112,15/10/2019 15:16,12.65,39,15/10/2019 15:19,12.7,22,15/10/2019 15:17,12.65,24,15/10/2019 15:23,12.57,165
,,,,,,15/10/2019 15:43,12.74,1005,15/10/2019 15:39,12.7,928,15/10/2019 15:46,12.65,270,15/10/2019 15:49,12.65,154,15/10/2019 15:47,12.65,22,15/10/2019 15:53,12.57,4
,,,,,,15/10/2019 16:13,12.7,604,15/10/2019 16:09,12.65,495,15/10/2019 16:16,12.65,11,15/10/2019 16:19,12.74,22,15/10/2019 16:17,12.65,47,15/10/2019 16:23,12.57,364
,,,,,,15/10/2019 16:43,12.7,157,15/10/2019 16:39,12.65,296,15/10/2019 16:46,12.61,0,15/10/2019 16:49,12.65,0,15/10/2019 16:47,12.61,111,15/10/2019 16:53,12.57,6
,,,,,,15/10/2019 17:13,12.7,51,15/10/2019 17:09,12.65,63,15/10/2019 17:16,12.61,33,15/10/2019 17:19,12.7,0,15/10/2019 17:17,12.7,53,15/10/2019 17:23,12.57,7
,,,,,,15/10/2019 17:43,12.7,4,15/10/2019 17:39,12.65,7,15/10/2019 17:46,12.61,0,15/10/2019 17:49,12.65,0,15/10/2019 17:47,12.65,3,15/10/2019 17:53,12.57,0
,,,,,,15/10/2019 18:13,12.7,0,15/10/2019 18:09,12.7,0,15/10/2019 18:16,12.61,0,15/10/2019 18:19,12.65,0,15/10/2019 18:17,12.65,0,15/10/2019 18:23,12.57,0
,,,,,,15/10/2019 18:43,12.78,0,15/10/2019 18:39,12.7,0,15/10/2019 18:46,12.65,0,15/10/2019 18:49,12.7,0,15/10/2019 18:47,12.65,0,15/10/2019 18:53,12.61,0
,,,,,,15/10/2019 19:13,12.7,0,15/10/2019 19:09,12.7,0,15/10/2019 19:16,12.7,0,15/10/2019 19:19,12.74,0,15/10/2019 19:17,12.65,0,15/10/2019 19:23,12.61,0
,,,,,,15/10/2019 19:43,12.7,0,15/10/2019 19:39,12.74,0,15/10/2019 19:46,12.65,0,15/10/2019 19:49,12.7,0,15/10/2019 19:47,12.65,0,15/10/2019 19:53,12.61,0
,,,,,,15/10/2019 20:13,12.7,0,15/10/2019 20:09,12.65,0,15/10/2019 20:16,12.65,0,15/10/2019 20:19,12.65,0,15/10/2019 20:17,12.65,0,15/10/2019 20:23,12.61,0
,,,,,,15/10/2019 20:43,12.7,0,15/10/2019 20:39,12.65,0,15/10/2019 20:46,12.61,0,15/10/2019 20:49,12.65,0,15/10/2019 20:47,12.61,0,15/10/2019 20:53,12.57,0
,,,,,,15/10/2019 21:13,12.7,0,15/10/2019 21:09,12.61,0,15/10/2019 21:16,12.52,0,15/10/2019 21:19,12.61,0,15/10/2019 21:17,12.57,0,15/10/2019 21:23,12.48,0
,,,,,,15/10/2019 21:43,12.57,0,15/10/2019 21:39,12.57,0,15/10/2019 21:46,11.45,0,15/10/2019 21:49,11.71,0,15/10/2019 21:47,12.48,0,15/10/2019 21:53,12.27,0
,,,,,,15/10/2019 22:13,11.71,0,15/10/2019 22:09,11.84,0,15/10/2019 22:16,10.94,0,15/10/2019 22:19,11.28,0,15/10/2019 22:17,12.01,0,15/10/2019 22:23,11.58,0
,,,,,,15/10/2019 22:43,9.99,0,15/10/2019 22:39,9.86,0,15/10/2019 22:46,10.89,0,15/10/2019 22:49,11.02,0,15/10/2019 22:47,11.62,0,15/10/2019 22:53,11.32,0
,,,,,,15/10/2019 23:13,9.44,0,15/10/2019 23:09,9.39,0,15/10/2019 23:16,10.55,0,15/10/2019 23:19,10.85,0,15/10/2019 23:17,11.37,0,15/10/2019 23:23,11.32,0
,,,,,,15/10/2019 23:43,8.79,0,15/10/2019 23:39,8.66,0,15/10/2019 23:46,10.21,0,15/10/2019 23:49,10.64,0,15/10/2019 23:47,11.07,0,15/10/2019 23:53,11.37,0
,,,,,,16/10/2019 00:13,8.75,0,16/10/2019 00:09,8.62,0,16/10/2019 00:16,10.25,0,16/10/2019 00:19,10.55,0,16/10/2019 00:17,11.07,0,16/10/2019 00:23,11.24,0
,,,,,,16/10/2019 00:43,8.66,0,16/10/2019 00:39,8.45,0,16/10/2019 00:46,10.29,0,16/10/2019 00:49,10.51,0,16/10/2019 00:47,10.94,0,16/10/2019 00:53,11.11,0
,,,,,,16/10/2019 01:13,9.01,0,16/10/2019 01:09,8.96,0,16/10/2019 01:16,10.42,0,16/10/2019 01:19,10.59,0,16/10/2019 01:17,11.07,0,16/10/2019 01:23,11.11,0
,,,,,,16/10/2019 01:43,12.1,0,16/10/2019 01:39,11.07,0,16/10/2019 01:46,10.34,0,16/10/2019 01:49,10.55,0,16/10/2019 01:47,10.81,0,16/10/2019 01:53,10.98,0
,,,,,,16/10/2019 02:13,12.74,0,16/10/2019 02:09,12.74,0,16/10/2019 02:16,10.59,0,16/10/2019 02:19,10.72,0,16/10/2019 02:17,12.7,0,16/10/2019 02:23,12.61,0
,,,,,,16/10/2019 02:43,12.82,0,16/10/2019 02:39,12.78,0,16/10/2019 02:46,12.65,0,16/10/2019 02:49,12.82,0,16/10/2019 02:47,12.78,0,16/10/2019 02:53,12.74,0
,,,,,,16/10/2019 03:13,12.91,0,16/10/2019 03:09,12.91,0,16/10/2019 03:16,12.78,0,16/10/2019 03:19,12.87,0,16/10/2019 03:17,13.04,0,16/10/2019 03:23,13,0
,,,,,,16/10/2019 03:43,13.17,0,16/10/2019 03:39,13.12,0,16/10/2019 03:46,12.78,0,16/10/2019 03:49,12.82,0,16/10/2019 03:47,13.17,0,16/10/2019 03:53,13.04,0
,,,,,,16/10/2019 04:13,13.3,0,16/10/2019 04:09,13.25,0,16/10/2019 04:16,12.65,0,16/10/2019 04:19,12.82,0,16/10/2019 04:17,13.12,0,16/10/2019 04:23,13.08,0
,,,,,,16/10/2019 04:43,13.51,0,16/10/2019 04:39,13.47,0,16/10/2019 04:46,13.04,0,16/10/2019 04:49,13.12,0,16/10/2019 04:47,13.34,0,16/10/2019 04:53,13.17,0
,,,,,,16/10/2019 05:13,13.43,0,16/10/2019 05:09,13.43,0,16/10/2019 05:16,13.12,0,16/10/2019 05:19,13.25,0,16/10/2019 05:17,13.34,0,16/10/2019 05:23,13.3,0
,,,,,,16/10/2019 05:43,13.43,0,16/10/2019 05:39,13.38,0,16/10/2019 05:46,13.25,0,16/10/2019 05:49,13.38,0,16/10/2019 05:47,13.38,0,16/10/2019 05:53,13.3,0
,,,,,,16/10/2019 06:13,13.6,0,16/10/2019 06:09,13.51,0,16/10/2019 06:16,13.25,0,16/10/2019 06:19,13.34,0,16/10/2019 06:17,13.38,0,16/10/2019 06:23,13.3,0
,,,,,,16/10/2019 06:43,13.55,2,16/10/2019 06:39,13.51,1,16/10/2019 06:46,13.08,0,16/10/2019 06:49,13.08,4,16/10/2019 06:47,13.38,0,16/10/2019 06:53,13.17,9
,,,,,,16/10/2019 07:13,13.3,95,16/10/2019 07:09,13.34,65,16/10/2019 07:16,13,77,16/10/2019 07:19,13,84,16/10/2019 07:17,13.17,15,16/10/2019 07:23,13,44
,,,,,,16/10/2019 07:43,13.08,574,16/10/2019 07:39,13.04,470,16/10/2019 07:46,12.87,2,16/10/2019 07:49,12.91,355,16/10/2019 07:47,12.95,13,16/10/2019 07:53,12.82,98
,,,,,,16/10/2019 08:13,12.95,787,16/10/2019 08:09,12.87,515,16/10/2019 08:16,12.78,3,16/10/2019 08:19,12.87,5,16/10/2019 08:17,12.91,1237,16/10/2019 08:23,12.87,263
,,,,,,16/10/2019 08:43,13.04,1883,16/10/2019 08:39,12.95,904,16/10/2019 08:46,12.87,839,16/10/2019 08:49,12.95,2342,16/10/2019 08:47,13.08,4,16/10/2019 08:53,13,419
,,,,,,16/10/2019 09:13,13.12,1773,16/10/2019 09:09,13.04,2130,16/10/2019 09:16,13,1,16/10/2019 09:19,13.04,91,16/10/2019 09:17,13.08,249,16/10/2019 09:23,13,91
,,,,,,16/10/2019 09:43,13.68,9958,16/10/2019 09:39,13.34,7188,16/10/2019 09:46,13.08,1050,16/10/2019 09:49,13.17,3,16/10/2019 09:47,13.25,118,16/10/2019 09:53,13.12,153
,,,,,,16/10/2019 10:13,13.64,3279,16/10/2019 10:09,13.51,4923,16/10/2019 10:16,12.52,55,16/10/2019 10:19,13.04,12,16/10/2019 10:17,13.21,39,16/10/2019 10:23,13.12,47
,,,,,,16/10/2019 10:43,16.81,25866,16/10/2019 10:39,17.67,33669,16/10/2019 10:46,12.74,65,16/10/2019 10:49,12.87,4,16/10/2019 10:47,13.21,66,16/10/2019 10:53,13.08,11
,,,,,,16/10/2019 11:13,13.94,20244,16/10/2019 11:09,13.55,10655,16/10/2019 11:16,12.48,59,16/10/2019 11:19,12.82,15,16/10/2019 11:17,12.91,78,16/10/2019 11:23,12.61,52
,,,,,,16/10/2019 11:43,17.89,30822,16/10/2019 11:39,19.04,37765,16/10/2019 11:46,12.87,153,16/10/2019 11:49,12.82,26,16/10/2019 11:47,12.95,103,16/10/2019 11:53,13,83
,,,,,,16/10/2019 12:13,19.47,29614,16/10/2019 12:09,20.8,19220,16/10/2019 12:16,13.12,85,16/10/2019 12:19,12.91,15,16/10/2019 12:17,13.17,71,16/10/2019 12:23,13.12,53
,,,,,,16/10/2019 12:43,18.57,26675,16/10/2019 12:39,21.75,36106,16/10/2019 12:46,12.87,82,16/10/2019 12:49,12.87,14,16/10/2019 12:47,12.91,59,16/10/2019 12:53,12.82,8
,,,,,,16/10/2019 13:13,17.89,30269,16/10/2019 13:09,18.23,22405,16/10/2019 13:16,12.82,89,16/10/2019 13:19,12.82,13,16/10/2019 13:17,12.91,64,16/10/2019 13:23,12.87,48
,,,,,,,,,16/10/2019 13:39,18.36,58778,16/10/2019 13:46,12.87,2796,16/10/2019 13:49,12.57,135,16/10/2019 13:47,12.82,36,16/10/2019 13:53,12.82,195
,,,,,,,,,16/10/2019 14:09,15.53,38574,16/10/2019 14:16,12.82,14,16/10/2019 14:19,12.57,87,16/10/2019 14:17,13.6,27,16/10/2019 14:23,13.55,178
,,,,,,,,,16/10/2019 14:39,14.24,10537,16/10/2019 14:46,13.55,2386,16/10/2019 14:49,13.6,3,16/10/2019 14:47,13.68,2258,16/10/2019 14:53,13.55,2300
,,,,,,,,,16/10/2019 15:09,13.81,3949,16/10/2019 15:16,13.6,474,16/10/2019 15:19,13.73,4522,16/10/2019 15:17,13.64,5,16/10/2019 15:23,13.55,354
,,,,,,,,,16/10/2019 15:39,13.81,4598,16/10/2019 15:46,13.6,3,16/10/2019 15:49,13.73,1025,16/10/2019 15:47,13.68,25,16/10/2019 15:53,13.51,1292
,,,,,,,,,16/10/2019 16:09,13.73,2471,16/10/2019 16:16,13.6,55,16/10/2019 16:19,13.64,119,16/10/2019 16:17,13.68,1020,16/10/2019 16:23,13.6,920
,,,,,,,,,16/10/2019 16:39,13.73,618,16/10/2019 16:46,13.55,0,16/10/2019 16:49,13.64,410,16/10/2019 16:47,13.64,64,16/10/2019 16:53,13.55,494
,,,,,,,,,16/10/2019 17:09,13.73,355,16/10/2019 17:16,13.6,3,16/10/2019 17:19,13.64,213,16/10/2019 17:17,13.68,2,16/10/2019 17:23,13.6,136
,,,,,,,,,16/10/2019 17:39,13.73,45,16/10/2019 17:46,13.55,0,16/10/2019 17:49,13.64,0,16/10/2019 17:47,13.73,1,16/10/2019 17:53,13.6,1
,,,,,,,,,16/10/2019 18:09,13.68,0,16/10/2019 18:16,13.64,0,16/10/2019 18:19,13.73,0,16/10/2019 18:17,13.73,0,16/10/2019 18:23,13.64,0
,,,,,,,,,16/10/2019 18:39,13.77,0,16/10/2019 18:46,13.64,0,16/10/2019 18:49,13.73,0,16/10/2019 18:47,13.68,0,16/10/2019 18:53,13.6,0
,,,,,,,,,16/10/2019 19:09,13.68,0,16/10/2019 19:16,13.6,0,16/10/2019 19:19,13.68,0,16/10/2019 19:17,13.73,0,16/10/2019 19:23,13.51,0
,,,,,,,,,16/10/2019 19:39,13.64,0,16/10/2019 19:46,13.51,0,16/10/2019 19:49,13.55,0,16/10/2019 19:47,13.6,0,16/10/2019 19:53,13.51,0
,,,,,,,,,16/10/2019 20:09,13.55,0,16/10/2019 20:16,13.47,0,16/10/2019 20:19,13.51,0,16/10/2019 20:17,13.51,0,16/10/2019 20:23,13.38,0
,,,,,,,,,16/10/2019 20:39,13.51,0,16/10/2019 20:46,13.38,0,16/10/2019 20:49,13.51,0,16/10/2019 20:47,13.43,0,16/10/2019 20:53,13.38,0
,,,,,,,,,16/10/2019 21:09,13.38,0,16/10/2019 21:16,13.34,0,16/10/2019 21:19,13.34,0,16/10/2019 21:17,13.47,0,16/10/2019 21:23,13.34,0
,,,,,,,,,16/10/2019 21:39,13.34,0,16/10/2019 21:46,13.3,0,16/10/2019 21:49,13.38,0,16/10/2019 21:47,13.47,0,16/10/2019 21:53,13.3,0
,,,,,,,,,16/10/2019 22:09,13.43,0,16/10/2019 22:16,13,0,16/10/2019 22:19,13.12,0,16/10/2019 22:17,13.34,0,16/10/2019 22:23,13.25,0
,,,,,,,,,16/10/2019 22:39,13.25,0,16/10/2019 22:46,11.45,0,16/10/2019 22:49,12.48,0,16/10/2019 22:47,12.87,0,16/10/2019 22:53,12.48,0
,,,,,,,,,16/10/2019 23:09,11.49,0,16/10/2019 23:16,11.07,0,16/10/2019 23:19,12.35,0,16/10/2019 23:17,11.62,0,16/10/2019 23:23,11.92,0
